DatetimeSec,LogFile,RowNo,LineNo,ProcessCycle,Datetime,CommQual,IRPhMeas,IMeas,IYPhMeas,IBPhMeas,VRPhMeas,VMeas,VYPhMeas,VBPhMeas,PMeas,QMeas,FMeas,PFMeas,epoch,
"2025-11-14 17:07:06","PPC_CoreOutput.log.171","1","11","1","2025-11-14 17:07:06,104","0","35.79","35.79","35.42","34.14","135.87","135.87","135.06","135.22","760.0","8200.0","59.980000000000004","0.09","1763129226103910707",
"2025-11-14 17:07:06","PPC_CoreOutput.log.171","2","24","2","2025-11-14 17:07:06,696","0","35.85","35.85","35.43","34.2","135.88","135.88","135.06","135.23","760.0","8210.0","59.980000000000004","0.09","1763129226695974342",
"2025-11-14 17:07:07","PPC_CoreOutput.log.171","3","34","3","2025-11-14 17:07:07,280","0","35.79","35.79","35.34","34.19","135.88","135.88","135.05","135.22","760.0","8190.0","59.980000000000004","0.09","1763129227279685220",
"2025-11-14 17:07:07","PPC_CoreOutput.log.171","4","766","4","2025-11-14 17:07:07,888","0","35.78","35.78","35.43","34.160000000000004","135.88","135.88","135.06","135.23","750.0","8200.0","59.980000000000004","0.09","1763129227887897779",
"2025-11-14 17:07:08","PPC_CoreOutput.log.171","5","778","5","2025-11-14 17:07:08,483","0","35.72","35.72","35.37","34.09","135.89000000000001","135.89000000000001","135.09","135.24","750.0","8180.0","59.97","0.09","1763129228482519907",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","6","789","6","2025-11-14 17:07:09,074","0","35.77","35.77","35.36","34.17","135.91","135.91","135.11","135.25","750.0","8200.0","59.980000000000004","0.09","1763129229073387295",
"2025-11-14 17:07:09","PPC_CoreOutput.log.171","7","800","7","2025-11-14 17:07:09,674","0","35.82","35.82","35.4","34.230000000000004","135.92000000000002","135.92000000000002","135.11","135.26","750.0","8210.0","59.97","0.09","1763129229673173069",
"2025-11-14 17:07:10","PPC_CoreOutput.log.171","8","1532","8","2025-11-14 17:07:10,269","0","35.78","35.78","35.410000000000004","34.14","135.91","135.91","135.11","135.26","740.0","8200.0","59.980000000000004","0.09","1763129230268594851",
"2025-11-14 17:07:10","PPC_CoreOutput.log.171","9","1544","9","2025-11-14 17:07:10,867","0","35.84","35.84","35.45","34.24","135.95","135.95","135.14000000000001","135.3","740.0","8220.0","59.980000000000004","0.09","1763129230866722906",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","10","1553","10","2025-11-14 17:07:11,382","0","35.800000000000004","35.800000000000004","35.44","34.160000000000004","135.98","135.98","135.17000000000002","135.31","730.0","8210.0","59.980000000000004","0.09","1763129231381446354",
"2025-11-14 17:07:11","PPC_CoreOutput.log.171","11","2283","11","2025-11-14 17:07:11,894","0","35.87","35.87","35.49","34.19","136.03","136.03","135.22","135.35","740.0","8220.0","59.980000000000004","0.09","1763129231893291379",
"2025-11-14 17:07:12","PPC_CoreOutput.log.171","12","2295","12","2025-11-14 17:07:12,532","0","35.89","35.89","35.52","34.300000000000004","136.04","136.04","135.23","135.36","730.0","8240.0","59.980000000000004","0.09","1763129232531398169",
"2025-11-14 17:07:13","PPC_CoreOutput.log.171","13","2308","13","2025-11-14 17:07:13,082","0","35.84","35.84","35.51","34.160000000000004","136.0","136.0","135.19","135.31","730.0","8220.0","59.980000000000004","0.09","1763129233081394624",
"2025-11-14 17:07:13","PPC_CoreOutput.log.171","14","3013","14","2025-11-14 17:07:13,717","0","35.92","35.92","35.5","34.28","136.01","136.01","135.2","135.33","730.0","8230.0","59.980000000000004","0.09","1763129233715824585",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","15","3050","15","2025-11-14 17:07:14,291","0","35.85","35.85","35.47","34.2","136.01","136.01","135.2","135.32","730.0","8220.0","59.980000000000004","0.09","1763129234290461416",
"2025-11-14 17:07:14","PPC_CoreOutput.log.171","16","3063","16","2025-11-14 17:07:14,879","0","35.81","35.81","35.38","34.27","135.98","135.98","135.18","135.3","720.0","8210.0","59.980000000000004","0.09","1763129234878451912",
"2025-11-14 17:07:15","PPC_CoreOutput.log.171","17","3074","17","2025-11-14 17:07:15,526","0","35.89","35.89","35.52","34.31","135.99","135.99","135.2","135.32","720.0","8240.0","59.980000000000004","0.09","1763129235525454330",
"2025-11-14 17:07:16","PPC_CoreOutput.log.171","18","3805","18","2025-11-14 17:07:16,130","0","35.76","35.76","35.37","34.2","135.96","135.96","135.19","135.31","710.0","8200.0","59.980000000000004","0.09","1763129236129428579",
"2025-11-14 17:07:16","PPC_CoreOutput.log.171","19","3818","19","2025-11-14 17:07:16,717","0","35.9","35.9","35.54","34.28","135.96","135.96","135.18","135.3","720.0","8240.0","59.980000000000004","0.09","1763129236715819219",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","20","3828","20","2025-11-14 17:07:17,291","0","35.81","35.81","35.4","34.21","135.94","135.94","135.15","135.28","710.0","8210.0","59.980000000000004","0.09","1763129237290871614",
"2025-11-14 17:07:17","PPC_CoreOutput.log.171","21","4560","21","2025-11-14 17:07:17,885","0","35.83","35.83","35.51","34.25","135.93","135.93","135.14000000000001","135.26","700.0","8220.0","59.980000000000004","0.09","1763129237883644919",
"2025-11-14 17:07:18","PPC_CoreOutput.log.171","22","4572","22","2025-11-14 17:07:18,526","0","35.77","35.77","35.38","34.17","135.91","135.91","135.13","135.24","700.0","8200.0","59.980000000000004","0.09","1763129238525566952",
"2025-11-14 17:07:19","PPC_CoreOutput.log.171","23","4583","23","2025-11-14 17:07:19,084","0","35.77","35.77","35.37","34.13","135.89000000000001","135.89000000000001","135.11","135.22","700.0","8200.0","59.980000000000004","0.09","1763129239083854846",
"2025-11-14 17:07:19","PPC_CoreOutput.log.171","24","5283","24","2025-11-14 17:07:19,715","0","35.74","35.74","35.34","34.12","135.87","135.87","135.1","135.21","700.0","8190.0","59.980000000000004","0.09","1763129239713715033",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","25","5326","25","2025-11-14 17:07:20,289","0","35.85","35.85","35.46","34.24","135.88","135.88","135.12","135.23","700.0","8220.0","59.980000000000004","0.08","1763129240288672481",
"2025-11-14 17:07:20","PPC_CoreOutput.log.171","26","5338","26","2025-11-14 17:07:20,886","0","35.81","35.81","35.42","34.25","135.89000000000001","135.89000000000001","135.14000000000001","135.25","690.0","8220.0","59.980000000000004","0.08","1763129240884814709",
"2025-11-14 17:07:21","PPC_CoreOutput.log.171","27","5350","27","2025-11-14 17:07:21,489","0","35.77","35.77","35.33","34.17","135.88","135.88","135.13","135.25","690.0","8200.0","59.97","0.08","1763129241488611171",
